shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
610014,43.385923,-80.389961,117,
610014,43.385923,-80.389961,118,
610014,43.385878,-80.389937,119,
610014,43.385841,-80.389912,120,
610014,43.385805,-80.389876,121,
610014,43.385769,-80.389827,122,
610014,43.385742,-80.389778,123,
610014,43.385723,-80.389728,124,
610014,43.385714,-80.389667,125,
610014,43.385705,-80.389605,126,
610014,43.385704,-80.389543,127,
610014,43.385713,-80.389482,128,
610014,43.385731,-80.38942,129,
610014,43.385731,-80.38942,130,
610014,43.385731,-80.38942,131,
610014,43.385757,-80.389358,132,
610014,43.385784,-80.389308,133,
610014,43.385811,-80.389271,134,
610014,43.385847,-80.389233,135,
610014,43.385892,-80.389221,136,
610014,43.385937,-80.389195,137,
610014,43.385973,-80.389195,138,
610014,43.386018,-80.389195,139,
610014,43.386063,-80.389219,140,
610014,43.38609,-80.389219,141,
610014,43.387152,-80.384096,142,
610014,43.387768,-80.381386,143,
610014,43.388357,-80.378899,144,
610014,43.388393,-80.37875,145,
610014,43.388445,-80.378503,146,
610014,43.388507,-80.378267,147,
610014,43.388578,-80.378032,148,
610014,43.388649,-80.377797,149,
610014,43.388728,-80.377561,150,
610014,43.388737,-80.377549,151,
610014,43.388746,-80.377512,152,
610014,43.388835,-80.377313,153,
610014,43.388924,-80.377115,154,
610014,43.389022,-80.376916,155,
610014,43.389129,-80.376742,156,
610014,43.389236,-80.376556,157,
610014,43.389352,-80.376382,158,
610014,43.389468,-80.37622,159,
610014,43.389594,-80.376059,160,
610014,43.389611,-80.376034,161,
610014,43.38962,-80.376021,162,
610014,43.389737,-80.375884,163,
610014,43.389862,-80.375747,164,
610014,43.389996,-80.375622,165,
610014,43.390131,-80.375497,166,
610014,43.390265,-80.375385,167,
610014,43.390409,-80.375285,168,
610014,43.390552,-80.375197,169,
610014,43.390696,-80.375109,170,
610014,43.390822,-80.375046,171,
610014,43.39084,-80.375033,172,
610014,43.391019,-80.374957,173,
610014,43.39119,-80.374882,174,
610014,43.39137,-80.374818,175,
610014,43.391379,-80.374818,176,
610014,43.391388,-80.374805,177,
610014,43.391549,-80.374767,178,
610014,43.391711,-80.374728,179,
610014,43.391873,-80.374702,180,
610014,43.392035,-80.374688,181,
610014,43.392152,-80.374674,182,
610014,43.392215,-80.374673,183,
610014,43.39244,-80.374659,184,
610014,43.392665,-80.374644,185,
610014,43.392791,-80.374631,186,
610014,43.39289,-80.374605,187,
610014,43.393043,-80.374566,188,
610014,43.393196,-80.374515,189,
610014,43.393295,-80.374477,190,
610014,43.39422,-80.374048,191,
610014,43.395217,-80.373581,192,
610014,43.39537,-80.373509,193,
610014,43.39537,-80.373509,194,
610014,43.395405,-80.373492,195,
610014,43.395495,-80.373442,196,
610014,43.395603,-80.373379,197,
610014,43.395702,-80.373304,198,
610014,43.395782,-80.373229,199,
610014,43.397744,-80.371264,200,
610014,43.397744,-80.371264,201,
610014,43.397788,-80.37122,202,
610014,43.397922,-80.371046,203,
610014,43.39837,-80.370597,204,
610014,43.398415,-80.370547,205,
610014,43.398477,-80.370485,206,
610014,43.398549,-80.370422,207,
610014,43.398576,-80.370409,208,
610014,43.39951,-80.369881,209,
610014,43.399787,-80.369644,210,
610014,43.399832,-80.369606,211,
610014,43.399868,-80.369569,212,
610014,43.399904,-80.369519,213,
610014,43.399922,-80.369482,214,
610014,43.399921,-80.369457,215,
610014,43.399948,-80.369358,216,
610014,43.399956,-80.369259,217,
610014,43.399965,-80.369148,218,
610014,43.399964,-80.369074,219,
610014,43.399889,-80.368506,220,
610014,43.399889,-80.368494,221,
610014,43.399875,-80.368419,222,
610014,43.399875,-80.368419,223,
610014,43.399871,-80.368396,224,
610014,43.399861,-80.368309,225,
610014,43.399861,-80.36821,226,
610014,43.399869,-80.368112,227,
610014,43.399878,-80.368025,228,
610014,43.399886,-80.367963,229,
610014,43.400142,-80.366923,230,
610014,43.40015,-80.366886,231,
610014,43.400159,-80.3668,232,
610014,43.400168,-80.366725,233,
610014,43.400167,-80.366639,234,
610014,43.400158,-80.366565,235,
610014,43.400148,-80.366491,236,
610014,43.400121,-80.366405,237,
610014,43.400102,-80.366356,238,
610014,43.40003,-80.36622,239,
610014,43.399957,-80.366061,240,
610014,43.399129,-80.364563,241,
610014,43.399058,-80.364435,242,
610014,43.399058,-80.364435,243,
610014,43.398501,-80.363433,244,
610014,43.397928,-80.362402,245,
610014,43.397298,-80.361176,246,
610014,43.397298,-80.361176,247,
610014,43.397246,-80.361075,248,
610014,43.396536,-80.359725,249,
610014,43.395853,-80.358373,250,
610014,43.395676,-80.358033,251,
610014,43.395676,-80.358033,252,
610014,43.395152,-80.357023,253,
610014,43.394433,-80.355672,254,
610014,43.3942,-80.35522,255,
610014,43.3942,-80.35522,256,
610014,43.393295,-80.353461,257,
610014,43.393167,-80.353154,258,
610014,43.393149,-80.353068,259,
610014,43.393049,-80.352878,260,
610014,43.393049,-80.352878,261,
610014,43.392138,-80.35114,262,
610014,43.391355,-80.349593,263,
610014,43.391139,-80.349155,264,
610014,43.391139,-80.349155,265,
610014,43.390681,-80.348229,266,
610014,43.390016,-80.346928,267,
610014,43.390537,-80.346429,268,
610014,43.390537,-80.346429,269,
610014,43.390903,-80.346079,270,
610014,43.391145,-80.345854,271,
610014,43.391163,-80.345829,272,
610014,43.391216,-80.345754,273,
610014,43.39127,-80.345679,274,
610014,43.391305,-80.345593,275,
610014,43.39135,-80.345506,276,
610014,43.391376,-80.345407,277,
610014,43.391403,-80.345308,278,
610014,43.391411,-80.345246,279,
610014,43.391542,-80.344479,280,
610014,43.391597,-80.34417,281,
610014,43.391597,-80.34417,282,
610014,43.39176,-80.343254,283,
610014,43.391995,-80.341918,284,
610014,43.392196,-80.340817,285,
610014,43.392397,-80.339691,286,
610014,43.392487,-80.339185,287,
610014,43.392487,-80.339185,288,
610014,43.392955,-80.336549,289,
610014,43.393307,-80.334671,290,
610014,43.393307,-80.334671,291,
610014,43.39368,-80.332676,292,
610014,43.394168,-80.329966,293,
610014,43.394316,-80.32915,294,
610014,43.394402,-80.328695,295,
610014,43.394402,-80.328695,296,
610014,43.394938,-80.325856,297,
610014,43.394938,-80.325856,298,
610014,43.395294,-80.323965,299,
610014,43.39349,-80.323417,300,
610014,43.392498,-80.323107,301,
610014,43.392327,-80.32306,302,
610014,43.390658,-80.322547,303,
610014,43.390823,-80.321583,304,
610014,43.390953,-80.320779,305,
610014,43.390971,-80.32068,306,
610014,43.390997,-80.320543,307,
610014,43.391023,-80.320358,308,
610014,43.39104,-80.320222,309,
610014,43.39104,-80.320185,310,
610014,43.391057,-80.32,311,
610014,43.391056,-80.319814,312,
610014,43.391055,-80.319629,313,
610014,43.391045,-80.319444,314,
610014,43.391035,-80.319382,315,
610014,43.390997,-80.318938,316,
610014,43.391302,-80.318898,317,
610014,43.391321,-80.318947,318,
610014,43.391348,-80.319008,319,
610014,43.391358,-80.319082,320,
610014,43.391367,-80.319156,321,
610014,43.391367,-80.319218,322,
610014,43.39122,-80.320121,323,
610014,43.39122,-80.320121,324,
610014,43.391215,-80.32014,325,
610015,43.391215,-80.32014,1,
610015,43.391211,-80.320158,2,
610015,43.391193,-80.320183,3,
610015,43.391184,-80.320196,4,
610015,43.391166,-80.320221,5,
610015,43.391148,-80.320233,6,
610015,43.391121,-80.320233,7,
610015,43.391121,-80.320233,8,
610015,43.39104,-80.320222,9,
610015,43.391023,-80.320358,10,
610015,43.390997,-80.320543,11,
610015,43.390971,-80.32068,12,
610015,43.390953,-80.320779,13,
610015,43.390823,-80.321583,14,
610015,43.390658,-80.322547,15,
610015,43.392327,-80.32306,16,
610015,43.392498,-80.323107,17,
610015,43.39349,-80.323417,18,
610015,43.395294,-80.323965,19,
610015,43.394951,-80.325784,20,
610015,43.394951,-80.325784,21,
610015,43.394316,-80.32915,22,
610015,43.394237,-80.329588,23,
610015,43.394237,-80.329588,24,
610015,43.394168,-80.329966,25,
610015,43.39368,-80.332676,26,
610015,43.392995,-80.336334,27,
610015,43.392995,-80.336334,28,
610015,43.392955,-80.336549,29,
610015,43.392437,-80.339466,30,
610015,43.392437,-80.339466,31,
610015,43.392397,-80.339691,32,
610015,43.392196,-80.340817,33,
610015,43.391995,-80.341918,34,
610015,43.39176,-80.343254,35,
610015,43.391576,-80.344288,36,
610015,43.391576,-80.344288,37,
610015,43.391542,-80.344479,38,
610015,43.391411,-80.345246,39,
610015,43.391403,-80.345308,40,
610015,43.391376,-80.345407,41,
610015,43.39135,-80.345506,42,
610015,43.391305,-80.345593,43,
610015,43.39127,-80.345679,44,
610015,43.391216,-80.345754,45,
610015,43.391163,-80.345829,46,
610015,43.391145,-80.345854,47,
610015,43.390903,-80.346079,48,
610015,43.390698,-80.346275,49,
610015,43.390698,-80.346275,50,
610015,43.390016,-80.346928,51,
610015,43.390681,-80.348229,52,
610015,43.391355,-80.349593,53,
610015,43.391657,-80.350189,54,
610015,43.391657,-80.350189,55,
610015,43.392138,-80.35114,56,
610015,43.393101,-80.352978,57,
610015,43.393101,-80.352978,58,
610015,43.393149,-80.353068,59,
610015,43.393167,-80.353154,60,
610015,43.393295,-80.353461,61,
610015,43.394433,-80.355672,62,
610015,43.394519,-80.355832,63,
610015,43.394519,-80.355832,64,
610015,43.395152,-80.357023,65,
610015,43.395853,-80.358373,66,
610015,43.395997,-80.358658,67,
610015,43.395997,-80.358658,68,
610015,43.396536,-80.359725,69,
610015,43.397246,-80.361075,70,
610015,43.397381,-80.361338,71,
610015,43.397381,-80.361338,72,
610015,43.397928,-80.362402,73,
610015,43.398501,-80.363433,74,
610015,43.399014,-80.364356,75,
610015,43.399014,-80.364356,76,
610015,43.399129,-80.364563,77,
610015,43.399957,-80.366061,78,
610015,43.40003,-80.36622,79,
610015,43.400102,-80.366356,80,
610015,43.400121,-80.366405,81,
610015,43.400148,-80.366491,82,
610015,43.400158,-80.366565,83,
610015,43.400167,-80.366639,84,
610015,43.400168,-80.366725,85,
610015,43.400159,-80.3668,86,
610015,43.40015,-80.366886,87,
610015,43.400142,-80.366923,88,
610015,43.399886,-80.367963,89,
610015,43.399884,-80.36798,90,
610015,43.399884,-80.36798,91,
610015,43.399878,-80.368025,92,
610015,43.399869,-80.368112,93,
610015,43.399861,-80.36821,94,
610015,43.399861,-80.368309,95,
610015,43.399871,-80.368396,96,
610015,43.399889,-80.368494,97,
610015,43.399889,-80.368506,98,
610015,43.399964,-80.369074,99,
610015,43.399965,-80.369148,100,
610015,43.399956,-80.369259,101,
610015,43.399948,-80.369358,102,
610015,43.399921,-80.369457,103,
610015,43.399922,-80.369482,104,
610015,43.399904,-80.369519,105,
610015,43.399868,-80.369569,106,
610015,43.399832,-80.369606,107,
610015,43.399787,-80.369644,108,
610015,43.39951,-80.369881,109,
610015,43.398576,-80.370409,110,
610015,43.398549,-80.370422,111,
610015,43.398477,-80.370485,112,
610015,43.398415,-80.370547,113,
610015,43.39837,-80.370597,114,
610015,43.397922,-80.371046,115,
610015,43.397788,-80.37122,116,
610015,43.3961,-80.372911,117,
610015,43.3961,-80.372911,118,
610015,43.395782,-80.373229,119,
610015,43.395702,-80.373304,120,
610015,43.395603,-80.373379,121,
610015,43.395495,-80.373442,122,
610015,43.395405,-80.373492,123,
610015,43.395217,-80.373581,124,
610015,43.39422,-80.374048,125,
610015,43.393295,-80.374477,126,
610015,43.393196,-80.374515,127,
610015,43.393043,-80.374566,128,
610015,43.39289,-80.374605,129,
610015,43.392791,-80.374631,130,
610015,43.392665,-80.374644,131,
610015,43.39244,-80.374659,132,
610015,43.392215,-80.374673,133,
610015,43.392152,-80.374674,134,
610015,43.392035,-80.374688,135,
610015,43.391873,-80.374702,136,
610015,43.391711,-80.374728,137,
610015,43.391549,-80.374767,138,
610015,43.391388,-80.374805,139,
610015,43.391379,-80.374818,140,
610015,43.39137,-80.374818,141,
610015,43.39119,-80.374882,142,
610015,43.391019,-80.374957,143,
610015,43.39084,-80.375033,144,
610015,43.390822,-80.375046,145,
610015,43.390696,-80.375109,146,
610015,43.390552,-80.375197,147,
610015,43.390409,-80.375285,148,
610015,43.390265,-80.375385,149,
610015,43.390131,-80.375497,150,
610015,43.389996,-80.375622,151,
610015,43.389862,-80.375747,152,
610015,43.389737,-80.375884,153,
610015,43.38962,-80.376021,154,
610015,43.389611,-80.376034,155,
610015,43.389594,-80.376059,156,
610015,43.389468,-80.37622,157,
610015,43.389352,-80.376382,158,
610015,43.389236,-80.376556,159,
610015,43.389129,-80.376742,160,
610015,43.389022,-80.376916,161,
610015,43.388924,-80.377115,162,
610015,43.388835,-80.377313,163,
610015,43.388746,-80.377512,164,
610015,43.388737,-80.377549,165,
610015,43.388728,-80.377561,166,
610015,43.388649,-80.377797,167,
610015,43.388578,-80.378032,168,
610015,43.388507,-80.378267,169,
610015,43.388445,-80.378503,170,
610015,43.388393,-80.37875,171,
610015,43.388357,-80.378899,172,
610015,43.387768,-80.381386,173,
610015,43.387152,-80.384096,174,
610015,43.38609,-80.389219,175,
610015,43.386108,-80.389243,176,
610015,43.386144,-80.389267,177,
610015,43.38618,-80.389316,178,
610015,43.386208,-80.389353,179,
610015,43.386226,-80.389415,180,
610015,43.386244,-80.389476,181,
610015,43.386254,-80.389538,182,
610015,43.386254,-80.3896,183,
610015,43.386254,-80.389661,184,
610015,43.386237,-80.389711,185,
610015,43.386219,-80.389773,186,
610015,43.386192,-80.389823,187,
610015,43.386165,-80.389872,188,
610015,43.386138,-80.389897,189,
610015,43.38613,-80.38991,190,
610015,43.386085,-80.389935,191,
610015,43.38604,-80.389948,192,
610015,43.385995,-80.38996,193,
610015,43.385941,-80.389961,194,
610015,43.385923,-80.389961,195,
610015,43.385923,-80.389986,196,
610015,43.38587,-80.390196,197,
610015,43.385817,-80.390407,198,
610015,43.385755,-80.390617,199,
610015,43.385684,-80.390815,200,
610015,43.38568,-80.390834,201,
610015,43.38568,-80.390834,202,
610015,43.385675,-80.390852,203,
610015,43.385613,-80.391026,204,
610015,43.385516,-80.391311,205,
610015,43.385418,-80.391571,206,
610015,43.383971,-80.3954,207,
610015,43.383926,-80.395537,208,
610015,43.383847,-80.395809,209,
610015,43.383767,-80.396081,210,
610015,43.383697,-80.396366,211,
610015,43.383635,-80.396651,212,
610015,43.383583,-80.396935,213,
610015,43.38353,-80.39722,214,
610015,43.383495,-80.39743,215,
610015,43.384631,-80.397752,216,
610015,43.384748,-80.397701,217,
610015,43.384847,-80.397614,218,
610015,43.384973,-80.397588,219,
610015,43.385099,-80.397587,220,
610015,43.385288,-80.397659,221,
610015,43.385469,-80.397707,222,
610015,43.385478,-80.397706,223,
610015,43.385531,-80.397644,224,
610015,43.385567,-80.397632,225,
610015,43.385603,-80.397631,226,
610015,43.385648,-80.397655,227,
610015,43.385676,-80.397705,228,
610015,43.385676,-80.397766,229,
610015,43.385667,-80.397803,230,
610015,43.38564,-80.397853,231,
610015,43.385595,-80.397866,232,
610015,43.385568,-80.397878,233,
610015,43.385541,-80.397854,234,
610015,43.385523,-80.397817,235,
610015,43.385505,-80.39778,236,
610015,43.385478,-80.397706,237,
610015,43.385469,-80.397707,238,
610015,43.385288,-80.397659,239,
610015,43.385274,-80.397653,240,
610015,43.385274,-80.397653,241,
610015,43.385099,-80.397587,242,
610015,43.384973,-80.397588,243,
610015,43.384847,-80.397614,244,
610015,43.384748,-80.397701,245,
610015,43.384631,-80.397752,246,
610015,43.383495,-80.39743,247,
610015,43.383478,-80.397615,248,
610015,43.383452,-80.397887,249,
610015,43.383436,-80.398159,250,
610015,43.383419,-80.398443,251,
610015,43.383421,-80.398715,252,
610015,43.383422,-80.398998,253,
610015,43.383433,-80.39927,254,
610015,43.383452,-80.399554,255,
610015,43.383462,-80.399702,256,
610015,43.38349,-80.399924,257,
610015,43.383528,-80.400183,258,
610015,43.383583,-80.400454,259,
610015,43.383638,-80.400712,260,
610015,43.383694,-80.400971,261,
610015,43.383721,-80.40107,262,
610015,43.383767,-80.40123,263,
610015,43.383786,-80.401304,264,
610015,43.384006,-80.402091,265,
610015,43.384364,-80.40336,266,
610015,43.384731,-80.404677,267,
610015,43.384969,-80.405539,268,
610015,43.3854,-80.406992,269,
610015,43.384136,-80.408066,270,
610015,43.384255,-80.408373,271,
610015,43.384356,-80.408878,272,
610015,43.384367,-80.409273,273,
610015,43.384322,-80.411237,274,
610015,43.384322,-80.411237,275,
610015,43.384316,-80.411496,276,
610015,43.384326,-80.411755,277,
610015,43.384381,-80.411952,278,
610015,43.384482,-80.412247,279,
610015,43.384591,-80.412419,280,
610015,43.384763,-80.412603,281,
610015,43.384907,-80.412725,282,
610015,43.385088,-80.412773,283,
610015,43.385259,-80.412783,284,
610015,43.385439,-80.412744,285,
610015,43.385744,-80.412606,286,
610015,43.38593,-80.41251,287,
610015,43.38593,-80.41251,288,
610015,43.386822,-80.412052,289,
610015,43.388507,-80.411217,290,
610015,43.388507,-80.411217,291,
